10/22/1991,1.6923,1.7152,1.6618,1.6618,60966100
10/23/1991,1.6771,1.6847,1.6085,1.6199,49435300
10/24/1991,1.6161,1.6237,1.5704,1.5894,52091700
10/25/1991,1.578,1.5932,1.5475,1.5627,31322600
10/28/1991,1.5704,1.578,1.5475,1.5704,22799100
10/29/1991,1.5704,1.5856,1.5475,1.578,29643500
10/30/1991,1.5856,1.6085,1.5094,1.517,43407600
10/31/1991,1.5475,1.578,1.5246,1.5704,67876000
11/01/1991,1.5627,1.5856,1.5399,1.5551,58932800
11/04/1991,1.5475,1.5475,1.4789,1.517,57184800
11/05/1991,1.517,1.5399,1.4865,1.4865,63130600
11/06/1991,1.4941,1.5017,1.4484,1.4636,69335400
11/07/1991,1.4789,1.5399,1.4713,1.517,86887300
11/08/1991,1.5627,1.639,1.5551,1.6237,110047200
11/11/1991,1.6313,1.6618,1.6237,1.639,48297300
11/12/1991,1.6542,1.6695,1.639,1.6618,48808900
11/13/1991,1.6466,1.6618,1.6313,1.6504,54439800
11/14/1991,1.6542,1.6847,1.6466,1.6695,55049800
11/15/1991,1.6618,1.6695,1.517,1.5246,75238500
11/18/1991,1.5283,1.6047,1.5283,1.5932,69738100
11/19/1991,1.5818,1.5818,1.5206,1.5665,83393900
11/20/1991,1.5665,1.5894,1.5359,1.5436,49103900
11/21/1991,1.5436,1.5818,1.5436,1.5589,31201500
11/22/1991,1.5589,1.5818,1.5359,1.5665,28581000
11/25/1991,1.5589,1.5971,1.5589,1.5665,22911200
11/26/1991,1.5741,1.5894,1.5283,1.5741,40682700
11/27/1991,1.5665,1.5741,1.5436,1.5589,18471600
11/29/1991,1.5436,1.5741,1.5436,1.5512,9958800
12/02/1991,1.5512,1.5894,1.5283,1.5818,34731600
12/03/1991,1.5894,1.5894,1.5359,1.5436,30046700
12/04/1991,1.5512,1.5512,1.5283,1.5436,23529600
12/05/1991,1.5436,1.5589,1.5054,1.5283,28976800
12/06/1991,1.513,1.5206,1.4824,1.4901,57541400
12/09/1991,1.4977,1.5283,1.4901,1.5015,28577700
12/10/1991,1.4977,1.513,1.4824,1.5015,35817800
12/11/1991,1.5054,1.5206,1.4824,1.4977,24700800
12/12/1991,1.5092,1.5206,1.4977,1.5092,26801200
12/13/1991,1.5206,1.5512,1.5206,1.5398,27786000
12/16/1991,1.5398,1.5512,1.5283,1.5436,22548100
12/17/1991,1.5436,1.5589,1.5359,1.5436,28581000
12/18/1991,1.5359,1.5894,1.5283,1.5818,54508600
12/19/1991,1.5665,1.5818,1.5512,1.5512,33688000
12/20/1991,1.5665,1.5741,1.5359,1.5359,37443800
12/23/1991,1.5436,1.5818,1.5283,1.5741,30135000
12/24/1991,1.5894,1.6429,1.5818,1.5971,55081200
12/26/1991,1.6123,1.6811,1.5971,1.6773,39289000
12/27/1991,1.6735,1.704,1.6658,1.6811,48999200
12/30/1991,1.6811,1.7499,1.6811,1.7346,53644900
12/31/1991,1.7537,1.7728,1.7117,1.7231,39151600
01/02/1992,1.704,1.8263,1.6964,1.8187,68246200
01/03/1992,1.8339,1.8416,1.7805,1.8034,55575200
01/06/1992,1.7957,1.8034,1.7652,1.7728,33370600
01/07/1992,1.7575,1.8187,1.7575,1.8072,41324000
01/08/1992,1.7881,1.8722,1.7881,1.8492,67987800
01/09/1992,1.8492,1.9027,1.8416,1.9027,60907900
01/10/1992,1.8798,1.9104,1.8645,1.9027,57319000
01/13/1992,1.9027,1.918,1.8798,1.8951,31505800
01/14/1992,1.9027,1.9791,1.9027,1.9715,79981600
01/15/1992,1.9715,1.9868,1.9256,1.9409,95152100
01/16/1992,1.9486,1.9639,1.9104,1.918,85742900
01/17/1992,2.0708,2.109,1.9791,1.9791,247812900
01/20/1992,1.9715,1.9944,1.9562,1.9562,61244900
01/21/1992,1.9639,1.9639,1.8645,1.8683,56694100
01/22/1992,1.8798,1.9486,1.8722,1.9409,53654700
01/23/1992,1.9639,1.9791,1.9256,1.9715,40414500
01/24/1992,1.9715,2.0097,1.9562,1.9753,51881500
01/27/1992,1.9791,1.9944,1.9639,1.9715,24376900
01/28/1992,1.9791,1.9982,1.9256,1.9944,50746300
01/29/1992,1.9791,2.0097,1.9333,1.9333,42226900
01/30/1992,1.9409,1.9486,1.918,1.9486,25446700
01/31/1992,1.9562,1.9944,1.9409,1.9791,42226900
02/03/1992,1.9791,2.025,1.9715,2.0097,46192200
02/04/1992,2.0097,2.025,1.9868,2.0097,56357100
02/05/1992,2.025,2.0403,1.9906,2.0212,47176900
02/06/1992,2.0097,2.0173,1.9562,1.96,27206900
02/07/1992,1.9639,1.9791,1.918,1.9562,43097200
02/10/1992,1.9562,1.9639,1.9256,1.9295,25250400
02/11/1992,1.9256,1.9486,1.9027,1.9218,35641100
02/12/1992,1.9486,2.0021,1.9256,1.9944,40299900
02/13/1992,1.9944,1.9944,1.9486,1.9639,22204600
02/14/1992,1.9522,1.9675,1.9369,1.9637,21163800
02/18/1992,1.9675,1.9752,1.9216,1.9216,19929400
02/19/1992,1.9216,1.9293,1.891,1.8986,27894000
02/20/1992,1.9139,1.9828,1.9063,1.979,38154300
02/21/1992,1.9828,2.0058,1.9752,1.9905,44195500
02/24/1992,2.0288,2.0364,2.0135,2.0249,49975400
02/25/1992,2.0288,2.0977,1.9982,2.0977,66247500
02/26/1992,2.09,2.1436,2.09,2.1398,66792800
02/27/1992,2.1436,2.1436,2.0824,2.0977,35620200
02/28/1992,2.0977,2.113,2.0517,2.0671,26356000
03/02/1992,2.0747,2.0977,2.0594,2.0594,26022900
03/03/1992,2.0747,2.0824,2.0288,2.0326,28945500
03/04/1992,2.0288,2.0441,1.9828,1.9905,33638100
03/05/1992,1.9752,2.0058,1.9293,1.9446,69019900
03/06/1992,1.9446,1.9599,1.9293,1.9599,39153500
03/09/1992,1.9522,1.9675,1.9446,1.9522,31763700
03/10/1992,1.9599,1.9828,1.9522,1.9522,35773700
03/11/1992,1.9522,1.9675,1.9293,1.9369,38386100
03/12/1992,1.9369,1.9522,1.8833,1.9216,44580800
03/13/1992,1.9369,1.9522,1.8986,1.9331,23087200
03/16/1992,1.9216,1.9446,1.891,1.9407,16412500
03/17/1992,1.9446,1.9522,1.9216,1.9254,24811400
03/18/1992,1.9369,1.9599,1.9293,1.9522,23626000
03/19/1992,1.9522,1.9522,1.9216,1.9293,34555700
03/20/1992,1.9293,1.9369,1.9293,1.9369,15792000
03/23/1992,1.9293,1.9522,1.9293,1.9293,14600100
03/24/1992,1.9446,1.9905,1.9369,1.9905,61058600
03/25/1992,1.9905,1.9905,1.9675,1.9752,35440600
03/26/1992,1.9828,1.9982,1.9522,1.9599,35868400
03/27/1992,1.956,1.9599,1.8527,1.868,77128200
03/30/1992,1.8757,1.8757,1.7685,1.78,98850400
03/31/1992,1.7838,1.8297,1.7761,1.7838,61995800
04/01/1992,1.7532,1.8144,1.7532,1.8068,46549900
04/02/1992,1.8068,1.8221,1.7876,1.7991,39062100
04/03/1992,1.7991,1.8144,1.7914,1.8068,33954800
04/06/1992,1.8068,1.868,1.8068,1.8604,29735800
04/07/1992,1.868,1.8757,1.7532,1.7532,67122700
04/08/1992,1.7455,1.7455,1.6766,1.7111,107010900
04/09/1992,1.7149,1.7838,1.6919,1.7532,56019900
04/10/1992,1.7532,1.7608,1.6843,1.6996,79907100
04/13/1992,1.6996,1.7379,1.6919,1.7302,35812900
04/14/1992,1.7685,1.8144,1.7532,1.7991,42102300
04/15/1992,1.7761,1.8642,1.7608,1.8527,63373800
04/16/1992,1.845,1.8604,1.7914,1.8068,75423600
04/20/1992,1.8068,1.8068,1.7149,1.7379,60075700
04/21/1992,1.7455,1.7532,1.7149,1.7225,52587800
04/22/1992,1.7225,1.7761,1.7225,1.7647,50011400
04/23/1992,1.7608,1.7838,1.7149,1.7455,53303000
04/24/1992,1.7455,1.7838,1.7149,1.7302,28654900
04/27/1992,1.7149,1.7225,1.6843,1.7072,40897300
04/28/1992,1.6919,1.7072,1.623,1.6613,50768900
04/29/1992,1.6613,1.7455,1.6613,1.7455,57992300
04/30/1992,1.7532,1.845,1.7302,1.8412,75884000
05/01/1992,1.8374,1.8604,1.7838,1.8144,39179600
05/04/1992,1.8221,1.8757,1.8144,1.8527,35930500
05/05/1992,1.8527,1.8565,1.8221,1.8527,52506200
05/06/1992,1.8604,1.9025,1.8527,1.891,51895500
05/07/1992,1.8833,1.9063,1.8527,1.8604,50253000
05/08/1992,1.8833,1.9254,1.868,1.8986,57933500
05/11/1992,1.8986,1.9216,1.8833,1.9063,26502900
05/12/1992,1.9063,1.9293,1.891,1.9063,22463500
05/13/1992,1.9139,1.9369,1.9063,1.9216,28419800
05/14/1992,1.9216,1.9293,1.845,1.8795,45753100
05/15/1992,1.868,1.8757,1.8527,1.8565,35368800
05/18/1992,1.8833,1.8833,1.8374,1.8489,37638300
05/19/1992,1.8604,1.8604,1.8068,1.8182,38392600
05/20/1992,1.8297,1.845,1.8144,1.8374,50501200
05/21/1992,1.845,1.845,1.7991,1.8106,40146200
05/22/1992,1.8068,1.8297,1.8068,1.8221,13548600
05/26/1992,1.8221,1.8297,1.7991,1.8144,27877700
05/27/1992,1.8144,1.845,1.8068,1.845,44926900
05/28/1992,1.8374,1.845,1.8068,1.8221,37099500
05/29/1992,1.8297,1.8565,1.8221,1.8297,51970700
06/01/1992,1.7567,1.8257,1.7183,1.7644,72175900
06/02/1992,1.7644,1.7644,1.726,1.7337,45299400
06/03/1992,1.7337,1.7337,1.657,1.6608,87460400
06/04/1992,1.6646,1.68,1.6416,1.6723,52420200
06/05/1992,1.68,1.6953,1.6646,1.6838,32801300
06/08/1992,1.6877,1.6877,1.657,1.6646,30360400
06/09/1992,1.6646,1.6646,1.6416,1.657,29470700
06/10/1992,1.657,1.68,1.6416,1.6493,36839200
06/11/1992,1.6493,1.6646,1.6416,1.6531,40886800
06/12/1992,1.6723,1.6877,1.6646,1.6762,28082400
06/15/1992,1.657,1.657,1.6109,1.6148,55050200
06/16/1992,1.5879,1.5956,1.4959,1.5112,106310200
06/17/1992,1.5036,1.5112,1.4422,1.4575,88529300
06/18/1992,1.4575,1.5036,1.3731,1.3885,126202800
06/19/1992,1.4115,1.4115,1.3425,1.3731,124374500
06/22/1992,1.3501,1.3731,1.3118,1.3578,113463600
06/23/1992,1.3808,1.3962,1.3655,1.3885,90654200
06/24/1992,1.3962,1.4115,1.3885,1.4115,61414900
06/25/1992,1.4268,1.4268,1.3885,1.4,46733300
06/26/1992,1.4038,1.4115,1.3655,1.3885,32113700
06/29/1992,1.4038,1.446,1.3885,1.4345,54828600
06/30/1992,1.4345,1.4805,1.4268,1.4729,56259200
07/01/1992,1.4729,1.5189,1.4652,1.5036,41763400
07/02/1992,1.5036,1.5036,1.4038,1.4192,74678800
07/06/1992,1.4268,1.4345,1.3962,1.4192,35499700
07/07/1992,1.4192,1.4192,1.3348,1.3578,60258000
07/08/1992,1.3501,1.4038,1.3501,1.4038,57018600
07/09/1992,1.4115,1.4268,1.4038,1.4077,48242200
07/10/1992,1.4115,1.4192,1.377,1.4038,41841600
07/13/1992,1.4038,1.446,1.3885,1.4422,36536100
07/14/1992,1.4422,1.4729,1.4422,1.4575,36659900
07/15/1992,1.4575,1.5036,1.4499,1.4729,50764600
07/16/1992,1.4652,1.5036,1.4499,1.4959,40678200
07/17/1992,1.3808,1.4115,1.3693,1.3808,123269700
07/20/1992,1.3731,1.3885,1.3501,1.3731,55904000
07/21/1992,1.3962,1.4192,1.3808,1.4038,38393700
07/22/1992,1.3885,1.3962,1.3501,1.3578,47130900
07/23/1992,1.3655,1.3731,1.3425,1.3731,49907500
07/24/1992,1.3655,1.4192,1.3501,1.4077,39273600
07/27/1992,1.4038,1.4268,1.3885,1.3885,697400
07/28/1992,1.3962,1.4268,1.3885,1.4268,39061800
07/29/1992,1.4307,1.4652,1.4268,1.4499,72967900
07/30/1992,1.4499,1.4575,1.4345,1.4499,40124200
07/31/1992,1.4499,1.4575,1.4345,1.4345,26394200
08/03/1992,1.4345,1.4499,1.3962,1.4038,19944800
08/04/1992,1.3808,1.4038,1.3731,1.3962,34834900
08/05/1992,1.3962,1.3962,1.3655,1.3731,40521800
08/06/1992,1.3578,1.3655,1.3118,1.3501,75063400
08/07/1992,1.2888,1.3425,1.2734,1.331,63771100
08/10/1992,1.3271,1.3655,1.3194,1.354,26609300
08/11/1992,1.3655,1.3655,1.3194,1.3348,35297700
08/12/1992,1.3425,1.3578,1.3271,1.354,35320500
08/13/1992,1.3655,1.3962,1.3578,1.3731,49754400
08/14/1992,1.3808,1.3885,1.3655,1.3731,39602700
08/17/1992,1.3615,1.3768,1.3461,1.3768,37351300
08/18/1992,1.3691,1.3922,1.3691,1.3768,32593000
08/19/1992,1.373,1.3922,1.3691,1.3691,49490800
08/20/1992,1.3768,1.3845,1.3615,1.3768,31605000
08/21/1992,1.3768,1.3922,1.3538,1.373,31767500
08/24/1992,1.3615,1.3768,1.3307,1.3307,44160500
08/25/1992,1.3307,1.3691,1.3307,1.3653,38410900
08/26/1992,1.3615,1.3691,1.3307,1.3615,35131400
08/27/1992,1.3768,1.3884,1.3615,1.3691,24012500
08/28/1992,1.3615,1.3922,1.3538,1.3845,17772100
08/31/1992,1.3845,1.423,1.3768,1.4153,35147700
09/01/1992,1.423,1.4307,1.4076,1.4307,17495800
09/02/1992,1.4307,1.4999,1.4307,1.4922,55107200
09/03/1992,1.5076,1.5153,1.4691,1.4691,61480800
09/04/1992,1.4845,1.4845,1.4384,1.4538,18350600
09/08/1992,1.4384,1.4768,1.4307,1.4691,20313800
09/09/1992,1.4768,1.5153,1.4691,1.5076,45619800
09/10/1992,1.4768,1.523,1.4614,1.5153,66216300
09/11/1992,1.5076,1.5153,1.4614,1.4653,52201500
09/14/1992,1.5076,1.5384,1.4922,1.523,62299800
09/15/1992,1.5153,1.5153,1.4691,1.4845,63414700
09/16/1992,1.4691,1.4845,1.4307,1.4461,51863500
09/17/1992,1.4538,1.4538,1.3961,1.4153,50040100
09/18/1992,1.4076,1.4422,1.3922,1.4307,33548600
09/21/1992,1.4384,1.4691,1.423,1.4307,26024400
09/22/1992,1.4384,1.4384,1.3922,1.4076,32368700
09/23/1992,1.4153,1.4614,1.3999,1.4614,35976500
09/24/1992,1.4538,1.4691,1.423,1.423,36464000
09/25/1992,1.423,1.4307,1.3922,1.3999,39893000
09/28/1992,1.3845,1.3845,1.3461,1.3768,43390200
09/29/1992,1.3691,1.3999,1.3538,1.3807,45639300
09/30/1992,1.3845,1.3999,1.3691,1.3884,29034100
10/01/1992,1.3768,1.3884,1.3615,1.3615,35615700
10/02/1992,1.3691,1.3768,1.323,1.3461,32950600
10/05/1992,1.3307,1.3461,1.2768,1.3384,76890000
10/06/1992,1.3461,1.3845,1.3153,1.3768,32921300
10/07/1992,1.3845,1.3922,1.3384,1.3461,32882300
10/08/1992,1.3538,1.3615,1.323,1.3384,36847500
10/09/1992,1.3384,1.3538,1.323,1.3345,17047300
10/12/1992,1.3307,1.3615,1.3307,1.3538,20788300
10/13/1992,1.3768,1.4153,1.3538,1.3961,42710900
10/14/1992,1.3922,1.423,1.3845,1.4153,27779500
10/15/1992,1.4076,1.4153,1.3922,1.3999,21886900
10/16/1992,1.4384,1.523,1.4307,1.5076,130979900
10/19/1992,1.5076,1.5153,1.4922,1.5076,56891500
10/20/1992,1.5076,1.5384,1.4922,1.5114,83357900
10/21/1992,1.5153,1.523,1.4768,1.4922,33155300
10/22/1992,1.4922,1.5153,1.4845,1.4999,24513000
10/23/1992,1.5153,1.523,1.4845,1.4999,26531400
10/26/1992,1.4999,1.5845,1.4922,1.5845,72749300
10/27/1992,1.5845,1.6153,1.5691,1.5845,61510100
10/28/1992,1.5768,1.623,1.5614,1.6076,57050800
10/29/1992,1.6076,1.6614,1.5845,1.6384,62072300
10/30/1992,1.6461,1.6461,1.5999,1.6153,37676300
11/02/1992,1.6153,1.623,1.5922,1.6076,49360800
11/03/1992,1.6153,1.6153,1.5845,1.5999,32719800
11/04/1992,1.5999,1.623,1.5999,1.6153,41196300
11/05/1992,1.6153,1.6922,1.6153,1.6922,86494400
11/06/1992,1.6845,1.7384,1.6845,1.7153,76604000
11/09/1992,1.723,1.723,1.6845,1.6999,32771800
11/10/1992,1.6922,1.7384,1.6845,1.7307,35469400
11/11/1992,1.7384,1.7922,1.7307,1.746,40751000
11/12/1992,1.7537,1.7691,1.7345,1.7499,31224700
11/13/1992,1.7537,1.7614,1.723,1.7307,24594300
11/16/1992,1.7307,1.7768,1.723,1.7653,19602000
11/17/1992,1.7614,1.7691,1.6884,1.6999,48987000
11/18/1992,1.723,1.7922,1.7076,1.7768,88454200
11/19/1992,1.7768,1.8307,1.7768,1.7922,69804600
11/20/1992,1.7999,1.8076,1.7537,1.7691,45122500
11/23/1992,1.7384,1.7537,1.7307,1.746,44319700
11/24/1992,1.7537,1.7691,1.7384,1.7691,45509300
11/25/1992,1.7537,1.7614,1.723,1.7384,34052400
11/27/1992,1.7384,1.7614,1.7307,1.7384,13696300
11/30/1992,1.7343,1.7729,1.7151,1.7729,46479600
12/01/1992,1.7652,1.8191,1.7498,1.796,37687000
12/02/1992,1.796,1.8037,1.7575,1.7652,28313900
12/03/1992,1.7421,1.7767,1.7305,1.7729,54321900
12/04/1992,1.7652,1.7729,1.7421,1.7536,27736600
12/07/1992,1.7498,1.7806,1.7498,1.7806,41763900
12/08/1992,1.7806,1.8114,1.7806,1.7922,56942500
12/09/1992,1.7806,1.7883,1.7652,1.7767,46161800
12/10/1992,1.7652,1.7767,1.7421,1.7652,40596300
12/11/1992,1.7652,1.796,1.7652,1.7729,34803800
12/14/1992,1.7729,1.7806,1.7498,1.7652,32001600
12/15/1992,1.7498,1.7575,1.7112,1.7382,52859200
12/16/1992,1.7343,1.7575,1.6804,1.6958,65423700
12/17/1992,1.7035,1.7729,1.7035,1.7536,67723200
12/18/1992,1.7729,1.8268,1.7652,1.796,68183700
12/21/1992,1.796,1.85,1.7883,1.8384,74151400
12/22/1992,1.8423,1.8885,1.8423,1.8692,81130900
12/23/1992,1.8577,1.8654,1.8268,1.8423,32530200
12/24/1992,1.85,1.85,1.8191,1.8191,13310500
12/28/1992,1.8268,1.8423,1.8268,1.8346,20400300
12/29/1992,1.8346,1.8731,1.8346,1.8384,33671900
12/30/1992,1.8423,1.8423,1.8114,1.8114,29128000
12/31/1992,1.8114,1.85,1.8114,1.8423,26708500
01/04/1993,1.8346,1.85,1.7806,1.796,37395100
01/05/1993,1.7883,1.8268,1.7652,1.8268,53935900
01/06/1993,1.8731,1.9116,1.8654,1.9039,81487700
01/07/1993,1.9039,1.9271,1.8692,1.8808,78805500
01/08/1993,1.8731,1.9425,1.8423,1.9193,92936500
01/11/1993,1.9116,1.9849,1.9039,1.9772,79266000
01/12/1993,1.9348,1.9656,1.8962,1.8962,100240400
01/13/1993,1.8962,1.9733,1.8885,1.9579,57811700
01/14/1993,1.9733,2.0118,1.9656,2.0041,106509700
01/15/1993,1.8808,1.9193,1.85,1.8577,261383300
01/18/1993,1.8346,1.85,1.7883,1.8346,96614400
01/19/1993,1.8423,1.8654,1.8268,1.8423,79356900
01/20/1993,1.8423,1.8577,1.8346,1.85,45967200
01/21/1993,1.8423,1.8577,1.8114,1.85,53404000
01/22/1993,1.8577,1.8577,1.8191,1.8346,42552000
01/25/1993,1.8268,1.8654,1.8268,1.85,58573800
01/26/1993,1.8654,1.9116,1.8654,1.8731,82710400
01/27/1993,1.8808,1.9039,1.8114,1.8577,65624800
01/28/1993,1.85,1.8577,1.8268,1.8461,53293800
01/29/1993,1.8577,1.8885,1.8191,1.8346,77057400
02/01/1993,1.8268,1.8885,1.8268,1.8885,69659400
02/02/1993,1.8731,1.8962,1.8577,1.8577,52800800
02/03/1993,1.8808,1.8808,1.8037,1.85,76502700
02/04/1993,1.85,1.8577,1.8191,1.8346,60276600
02/05/1993,1.8268,1.8346,1.7343,1.7652,106454600
02/08/1993,1.7575,1.7729,1.7112,1.7421,81393700
02/09/1993,1.7575,1.769,1.7421,1.7536,69111300
02/10/1993,1.7575,1.7652,1.6958,1.7189,77689800
02/11/1993,1.7189,1.7343,1.6958,1.6997,48727200
02/12/1993,1.6995,1.715,1.6609,1.6647,79575500
02/16/1993,1.6532,1.6532,1.5914,1.6377,117814700
02/17/1993,1.6454,1.6686,1.6068,1.6647,72116000
02/18/1993,1.6995,1.7072,1.6532,1.6995,80941200
02/19/1993,1.7072,1.715,1.6918,1.6995,51375100
02/22/1993,1.6995,1.7304,1.6918,1.7034,28537000
02/23/1993,1.6995,1.7072,1.6686,1.6763,56077300
02/24/1993,1.6107,1.6647,1.6107,1.657,82802000
02/25/1993,1.6454,1.6918,1.6454,1.6918,48320100
02/26/1993,1.6763,1.6763,1.6145,1.6377,85206500
03/01/1993,1.6377,1.6532,1.63,1.6454,34472300
03/02/1993,1.6377,1.6841,1.6377,1.6763,42676100
03/03/1993,1.6686,1.6995,1.6454,1.6879,58569200
03/04/1993,1.6841,1.7072,1.6532,1.6995,54420300
03/05/1993,1.6918,1.7227,1.6918,1.6995,32252200
03/08/1993,1.6995,1.7536,1.6995,1.7459,51145300
03/09/1993,1.7459,1.7768,1.7459,1.7536,44737600
03/10/1993,1.7536,1.769,1.7304,1.7536,38284500
03/11/1993,1.7613,1.769,1.7381,1.7574,41786100
03/12/1993,1.7536,1.7536,1.715,1.7381,36608200
03/15/1993,1.7304,1.769,1.7111,1.7613,39307200
03/16/1993,1.769,1.7845,1.7459,1.7459,29265200
03/17/1993,1.7459,1.7613,1.6995,1.7034,50918700
03/18/1993,1.6995,1.7188,1.6841,1.6841,30682600
03/19/1993,1.6995,1.7072,1.6532,1.6609,44527200
03/22/1993,1.6532,1.6647,1.63,1.6454,47734300
03/23/1993,1.6454,1.6686,1.6261,1.63,29627600
03/24/1993,1.63,1.6763,1.6223,1.6609,41339500
03/25/1993,1.6609,1.6918,1.6532,1.6918,49423600
03/26/1993,1.6918,1.6918,1.6223,1.6454,43850800
03/29/1993,1.6145,1.6223,1.5682,1.5759,75620800
03/30/1993,1.5798,1.6145,1.5527,1.6145,76297200
03/31/1993,1.6223,1.63,1.5836,1.5914,64446200
04/01/1993,1.5836,1.6068,1.5759,1.5991,31265200
04/02/1993,1.5605,1.5836,1.5296,1.5489,73332800
04/05/1993,1.545,1.5605,1.5296,1.545,43103300
04/06/1993,1.545,1.5527,1.5064,1.5064,48650200
04/07/1993,1.5141,1.5682,1.4987,1.5605,47054700
04/08/1993,1.545,1.5605,1.5141,1.5373,47223000
04/12/1993,1.5296,1.5759,1.5296,1.545,26886500
04/13/1993,1.5605,1.5836,1.4909,1.4987,47527200
04/14/1993,1.4909,1.5064,1.4716,1.5064,49138800
04/15/1993,1.4909,1.4909,1.4446,1.46,63193700
04/16/1993,1.4909,1.5064,1.4639,1.4871,198448500
04/19/1993,1.4987,1.5296,1.4909,1.4987,65841000
04/20/1993,1.5064,1.5527,1.4909,1.545,69362000
04/21/1993,1.5527,1.5682,1.5218,1.5334,59313500
04/22/1993,1.5218,1.5605,1.5141,1.545,45559500
04/23/1993,1.5373,1.5527,1.5064,1.5218,38760200
04/26/1993,1.5218,1.5373,1.4987,1.5141,29705300
04/27/1993,1.5064,1.5527,1.5064,1.5527,37469000
04/28/1993,1.5373,1.6068,1.5373,1.5875,47168000
04/29/1993,1.5914,1.5991,1.5489,1.5682,23821800
04/30/1993,1.5682,1.6223,1.5682,1.5836,38239200
05/03/1993,1.5836,1.6068,1.5759,1.6029,18834800
05/04/1993,1.6145,1.6763,1.6068,1.6493,49358900
05/05/1993,1.6377,1.715,1.6377,1.6841,73122500
05/06/1993,1.6841,1.6918,1.6532,1.6609,20359100
05/07/1993,1.6532,1.6918,1.6532,1.6918,23663300
05/10/1993,1.6995,1.7265,1.6995,1.6995,39854100
05/11/1993,1.6995,1.7072,1.6686,1.6841,45763500
05/12/1993,1.6763,1.6918,1.6377,1.6454,30404300
05/13/1993,1.6532,1.7227,1.6532,1.715,104520400
05/14/1993,1.7072,1.7304,1.6995,1.715,33925300
05/17/1993,1.715,1.7304,1.6995,1.7227,20122800
05/18/1993,1.715,1.7381,1.6995,1.715,47235900
05/19/1993,1.6918,1.7768,1.6841,1.769,49922000
05/20/1993,1.769,1.8231,1.769,1.8154,83947700
05/21/1993,1.8154,1.827,1.7536,1.7768,42821700
05/24/1993,1.7536,1.8154,1.7536,1.7806,43433400
05/25/1993,1.7536,1.7768,1.7227,1.742,52219700
05/26/1993,1.7304,1.7845,1.7111,1.7845,35126000
05/27/1993,1.7845,1.8077,1.769,1.7768,57006100
05/28/1993,1.765,1.7805,1.7418,1.7534,53040700
06/01/1993,1.7495,1.7882,1.7495,1.765,38947300
06/02/1993,1.7573,1.8037,1.734,1.765,57807400
06/03/1993,1.765,1.7727,1.734,1.7456,45228600
06/04/1993,1.7263,1.7418,1.6876,1.6992,61614900
06/07/1993,1.6876,1.6953,1.5599,1.5715,139070400
06/08/1993,1.5095,1.5482,1.4863,1.5328,179089900
06/09/1993,1.3934,1.4128,1.3625,1.3702,339791300
06/10/1993,1.347,1.3857,1.3237,1.3779,159658200
06/11/1993,1.3934,1.4012,1.3431,1.3547,69872700
06/14/1993,1.3625,1.3857,1.347,1.3818,71939500
06/15/1993,1.4012,1.4012,1.2967,1.3005,129272200
06/16/1993,1.3083,1.3392,1.285,1.3083,101808800
06/17/1993,1.316,1.316,1.2541,1.2773,118059500
06/18/1993,1.2889,1.3044,1.2309,1.2696,89759700
06/21/1993,1.2541,1.2541,1.2231,1.227,78886100
06/22/1993,1.2657,1.3005,1.2309,1.2812,96993700
06/23/1993,1.2928,1.2928,1.2386,1.2541,52110600
06/24/1993,1.2541,1.2928,1.2386,1.2928,64253400
06/25/1993,1.2502,1.2618,1.2231,1.2386,74151700
06/28/1993,1.2541,1.2541,1.1999,1.2425,101963800
06/29/1993,1.2463,1.2463,1.1921,1.2076,84850900
06/30/1993,1.1999,1.2309,1.1921,1.2231,57742800
07/01/1993,1.2076,1.2309,1.1767,1.1767,62906700
07/02/1993,1.1844,1.1999,1.1689,1.1921,55256100
07/06/1993,1.1844,1.2076,1.1612,1.1689,44766800
07/07/1993,1.1612,1.1728,1.1225,1.1302,65464500
07/08/1993,1.1302,1.1612,1.1225,1.1302,40071200
07/09/1993,1.1457,1.1534,1.1302,1.138,45235100
07/12/1993,1.138,1.1805,1.1225,1.1767,50137400
07/13/1993,1.1999,1.1999,1.1457,1.1534,45590300
07/14/1993,1.138,1.1612,1.107,1.1534,71019100
07/15/1993,1.1534,1.1689,1.0915,1.107,97471700
07/16/1993,0.8825,0.9173,0.8206,0.8515,611463200
07/19/1993,0.867,0.8902,0.7896,0.7935,232472900
07/20/1993,0.8128,0.8593,0.7973,0.8322,153373600
07/21/1993,0.8051,0.8283,0.7896,0.8128,131458500
07/22/1993,0.8051,0.8361,0.7973,0.8206,60891600
07/23/1993,0.8361,0.8515,0.8051,0.8128,67408600
07/26/1993,0.8283,0.8515,0.8051,0.8322,44066000
07/27/1993,0.8283,0.8515,0.8128,0.8206,57268100
07/28/1993,0.8128,0.8361,0.8128,0.8322,26468700
07/29/1993,0.8361,0.8515,0.8283,0.8438,34997700
07/30/1993,0.8515,0.8748,0.8361,0.8593,61834600
08/02/1993,0.8748,0.9057,0.867,0.8825,62370600
08/03/1993,0.898,0.9057,0.8902,0.898,50886700
08/04/1993,0.9057,0.9444,0.898,0.9367,70066400
08/05/1993,0.9522,0.9522,0.898,0.9135,60371600
08/06/1993,0.9057,0.9367,0.9057,0.9057,36308800
08/09/1993,0.9057,0.9367,0.898,0.9212,46543000
08/10/1993,0.9135,0.9212,0.8748,0.8825,44053100
08/11/1993,0.8825,0.8825,0.8361,0.8515,48144800
