03/17/1998,11:00,0.8454,0.8474,0.8374,0.8394,12943484
03/17/1998,12:00,0.8394,0.8414,0.8274,0.8354,18578851
03/17/1998,13:00,0.8354,0.8454,0.8334,0.8434,12227351
03/17/1998,14:00,0.8414,0.8434,0.8354,0.8394,13853528
03/17/1998,15:00,0.8394,0.8454,0.8374,0.8434,16020647
03/17/1998,16:00,0.8414,0.8434,0.8414,0.8424,278321
03/18/1998,09:00,0.8343,0.8604,0.8343,0.8604,17554071
03/18/1998,10:00,0.8584,0.8624,0.8524,0.8584,17005334
03/18/1998,11:00,0.8584,0.8604,0.8544,0.8544,8921802
03/18/1998,12:00,0.8544,0.8584,0.8524,0.8524,4599571
03/18/1998,13:00,0.8524,0.8584,0.8524,0.8524,4147714
03/18/1998,14:00,0.8544,0.8604,0.8524,0.8584,7105029
03/18/1998,15:00,0.8584,0.8624,0.8524,0.8624,12455652
03/18/1998,16:00,0.8624,0.8644,0.8624,0.8644,183858
03/19/1998,09:00,0.8604,0.8624,0.8564,0.8604,4719715
03/19/1998,10:00,0.8614,0.8624,0.8544,0.8564,9723542
03/19/1998,11:00,0.8564,0.8564,0.8504,0.8504,5931500
03/19/1998,12:00,0.8504,0.8544,0.8504,0.8504,9426686
03/19/1998,13:00,0.8504,0.8584,0.8504,0.8564,4697721
03/19/1998,14:00,0.8544,0.8564,0.8524,0.8564,3557647
03/19/1998,15:00,0.8544,0.8584,0.8544,0.8564,3898109
03/19/1998,16:00,0.8554,0.8564,0.8554,0.8564,371695
03/20/1998,09:00,0.8564,0.8584,0.8504,0.8524,9653635
03/20/1998,10:00,0.8504,0.8564,0.8344,0.8384,8625327
03/20/1998,11:00,0.8384,0.8484,0.8364,0.8424,6870969
03/20/1998,12:00,0.8424,0.8625,0.8384,0.8564,13741974
03/20/1998,13:00,0.8544,0.8605,0.8464,0.8484,4135044
03/20/1998,14:00,0.8464,0.8504,0.8444,0.8504,5428221
03/20/1998,15:00,0.8484,0.8544,0.8424,0.8444,7338384
03/20/1998,16:00,0.8444,0.8464,0.8444,0.8464,102831
03/23/1998,09:00,0.8324,0.8324,0.7903,0.8204,28240847
03/23/1998,10:00,0.8204,0.8224,0.8043,0.8103,16599030
03/23/1998,11:00,0.8103,0.8264,0.8103,0.8224,12800634
03/23/1998,12:00,0.8224,0.8264,0.8184,0.8204,6387832
03/23/1998,13:00,0.8204,0.8244,0.8204,0.8244,7413035
03/23/1998,14:00,0.8204,0.8344,0.8204,0.8324,16169018
03/23/1998,15:00,0.8324,0.8424,0.8264,0.8364,16293659
03/23/1998,16:00,0.8384,0.8384,0.8384,0.8384,180729
03/24/1998,09:00,0.8463,0.8583,0.8423,0.8483,12734179
03/24/1998,10:00,0.8483,0.8563,0.8463,0.8503,11213225
03/24/1998,11:00,0.8503,0.8623,0.8483,0.8603,28375885
03/24/1998,12:00,0.8603,0.8784,0.8603,0.8744,37647676
03/24/1998,13:00,0.8764,0.8824,0.8724,0.8784,18820737
03/24/1998,14:00,0.8784,0.8884,0.8764,0.8884,23648126
03/24/1998,15:00,0.8904,0.8984,0.8844,0.8964,41334546
03/24/1998,16:00,0.8964,0.8984,0.8964,0.8984,838343
03/25/1998,09:00,0.8834,0.8874,0.8634,0.8834,18565644
03/25/1998,10:00,0.8834,0.8874,0.8694,0.8754,19910234
03/25/1998,11:00,0.8754,0.8814,0.8754,0.8774,7089105
03/25/1998,12:00,0.8774,0.8814,0.8774,0.8794,6835878
03/25/1998,13:00,0.8794,0.8854,0.8694,0.8734,10084857
03/25/1998,14:00,0.8734,0.8754,0.8494,0.8554,16826923
03/25/1998,15:00,0.8554,0.8714,0.8434,0.8694,21486376
03/25/1998,16:00,0.8684,0.8694,0.8684,0.8684,153227
03/26/1998,09:00,0.8544,0.8624,0.8464,0.8584,9990563
03/26/1998,10:00,0.8584,0.8604,0.8464,0.8504,11101985
03/26/1998,11:00,0.8504,0.8524,0.8504,0.8524,5410088
03/26/1998,12:00,0.8504,0.8564,0.8484,0.8564,3638035
03/26/1998,13:00,0.8504,0.8524,0.8464,0.8494,4934203
03/26/1998,14:00,0.8484,0.8524,0.8444,0.8504,7899138
03/26/1998,15:00,0.8504,0.8564,0.8484,0.8504,9442610
03/26/1998,16:00,0.8484,0.8504,0.8484,0.8484,150281
03/27/1998,09:00,0.8504,0.8624,0.8484,0.8544,8575148
03/27/1998,10:00,0.8564,0.8584,0.8474,0.8544,6944034
03/27/1998,11:00,0.8544,0.8544,0.8425,0.8504,12047069
03/27/1998,12:00,0.8524,0.8724,0.8504,0.8704,15728819
03/27/1998,13:00,0.8684,0.8704,0.8624,0.8644,5838855
03/27/1998,14:00,0.8644,0.8664,0.8564,0.8584,7238263
03/27/1998,15:00,0.8584,0.8664,0.8544,0.8624,12068993
03/27/1998,16:00,0.8624,0.8624,0.8604,0.8604,428911
03/30/1998,09:00,0.8545,0.8704,0.8545,0.8605,9629867
03/30/1998,10:00,0.8605,0.8644,0.8585,0.8625,7942379
03/30/1998,11:00,0.8625,0.8664,0.8565,0.8605,10750499
03/30/1998,12:00,0.8605,0.8664,0.8605,0.8664,7657557
03/30/1998,13:00,0.8664,0.8744,0.8625,0.8704,11029124
03/30/1998,14:00,0.8684,0.8744,0.8684,0.8744,8753231
03/30/1998,15:00,0.8724,0.8784,0.8704,0.8784,12206232
03/30/1998,16:00,0.8784,0.8784,0.8764,0.8764,78265
03/31/1998,09:00,0.8784,0.8864,0.8764,0.8864,9767155
03/31/1998,10:00,0.8864,0.8904,0.8784,0.8784,9760969
03/31/1998,11:00,0.8784,0.8904,0.8784,0.8864,17529026
03/31/1998,12:00,0.8844,0.8884,0.8844,0.8844,4922647
03/31/1998,13:00,0.8844,0.8864,0.8844,0.8854,6549957
03/31/1998,14:00,0.8864,0.8864,0.8844,0.8844,12016063
03/31/1998,15:00,0.8844,0.8864,0.8724,0.8804,10982191
03/31/1998,16:00,0.8804,0.8804,0.8784,0.8804,487265
04/01/1998,09:00,0.8784,0.8804,0.8664,0.8664,7246497
04/01/1998,10:00,0.8664,0.8784,0.8664,0.8744,9529795
04/01/1998,11:00,0.8744,0.8784,0.8704,0.8704,3582634
04/01/1998,12:00,0.8704,0.8764,0.8704,0.8764,3651351
04/01/1998,13:00,0.8744,0.8784,0.8724,0.8744,5347411
04/01/1998,14:00,0.8744,0.8784,0.8744,0.8764,5537942
04/01/1998,15:00,0.8764,0.8804,0.8744,0.8804,14661727
04/01/1998,16:00,0.8784,0.8804,0.8784,0.8804,115569
04/02/1998,09:00,0.8764,0.8764,0.8644,0.8664,5628112
04/02/1998,10:00,0.8664,0.8804,0.8644,0.8764,9523572
04/02/1998,11:00,0.8764,0.8804,0.8764,0.8764,5593832
04/02/1998,12:00,0.8764,0.8784,0.8704,0.8704,3867379
04/02/1998,13:00,0.8704,0.8784,0.8704,0.8764,6531848
04/02/1998,14:00,0.8744,0.8764,0.8704,0.8764,8573055
04/02/1998,15:00,0.8744,0.8764,0.8704,0.8744,11368416
04/02/1998,16:00,0.8744,0.8764,0.8744,0.8764,299169
04/03/1998,09:00,0.8704,0.8744,0.8604,0.8624,7977726
04/03/1998,10:00,0.8644,0.8704,0.8624,0.8664,9850701
04/03/1998,11:00,0.8644,0.8664,0.8624,0.8644,7865480
04/03/1998,12:00,0.8644,0.8644,0.8624,0.8624,2976042
04/03/1998,13:00,0.8624,0.8664,0.8624,0.8644,3259621
04/03/1998,14:00,0.8644,0.8664,0.8624,0.8654,12156688
04/03/1998,15:00,0.8644,0.8684,0.8644,0.8664,9810039
04/03/1998,16:00,0.8674,0.8684,0.8674,0.8684,34279
04/06/1998,09:00,0.8644,0.8644,0.8604,0.8604,5406820
04/06/1998,10:00,0.8624,0.8644,0.8484,0.8534,15370679
04/06/1998,11:00,0.8524,0.8564,0.8404,0.8504,14090049
04/06/1998,12:00,0.8504,0.8564,0.8484,0.8484,5734783
04/06/1998,13:00,0.8504,0.8504,0.8444,0.8464,8149176
04/06/1998,14:00,0.8464,0.8484,0.8404,0.8424,10129462
04/06/1998,15:00,0.8424,0.8444,0.8384,0.8404,24188285
04/06/1998,16:00,0.8404,0.8424,0.8384,0.8404,1161938
04/07/1998,09:00,0.8264,0.8304,0.8184,0.8304,6756201
04/07/1998,10:00,0.8284,0.8324,0.8124,0.8124,12865712
04/07/1998,11:00,0.8104,0.8164,0.8044,0.8084,10710442
04/07/1998,12:00,0.8104,0.8164,0.8084,0.8124,6128279
04/07/1998,13:00,0.8124,0.8124,0.8084,0.8104,7890053
04/07/1998,14:00,0.8084,0.8124,0.7964,0.7984,14583721
04/07/1998,15:00,0.7984,0.8224,0.7964,0.8164,14130790
04/07/1998,16:00,0.8164,0.8184,0.8164,0.8164,99951
04/08/1998,09:00,0.8084,0.8124,0.8044,0.8084,5725476
04/08/1998,10:00,0.8084,0.8084,0.8004,0.8044,8433542
04/08/1998,11:00,0.8044,0.8124,0.8024,0.8024,13028063
04/08/1998,12:00,0.8024,0.8064,0.8004,0.8044,5728472
04/08/1998,13:00,0.8044,0.8064,0.7944,0.8004,7540094
04/08/1998,14:00,0.7984,0.8004,0.7904,0.7964,10732303
04/08/1998,15:00,0.7944,0.8044,0.7944,0.8004,9910823
04/09/1998,09:00,0.8043,0.8144,0.8023,0.8104,5166114
04/09/1998,10:00,0.8144,0.8264,0.8064,0.8174,11974417
04/09/1998,11:00,0.8184,0.8204,0.8144,0.8164,4870109
04/09/1998,12:00,0.8144,0.8164,0.8124,0.8124,2919572
04/09/1998,13:00,0.8124,0.8184,0.8124,0.8174,2851023
04/09/1998,14:00,0.8184,0.8304,0.8164,0.8264,8793084
04/09/1998,15:00,0.8304,0.8304,0.8164,0.8204,7135344
04/09/1998,16:00,0.8204,0.8224,0.8204,0.8224,327167
04/13/1998,09:00,0.8204,0.8244,0.8124,0.8144,5881588
04/13/1998,10:00,0.8164,0.8224,0.8044,0.8064,10485547
04/13/1998,11:00,0.8064,0.8104,0.8004,0.8044,19065861
04/13/1998,12:00,0.8064,0.8064,0.8004,0.8044,2761156
04/13/1998,13:00,0.8044,0.8084,0.8024,0.8084,1817864
04/13/1998,14:00,0.8084,0.8304,0.8064,0.8264,10014023
04/13/1998,15:00,0.8264,0.8544,0.8264,0.8464,27305594
04/13/1998,16:00,0.8464,0.8484,0.8464,0.8464,262373
04/14/1998,09:00,0.8464,0.8745,0.8464,0.8704,22007027
04/14/1998,10:00,0.8745,0.8745,0.8464,0.8524,26319939
04/14/1998,11:00,0.8524,0.8584,0.8504,0.8524,4636962
04/14/1998,12:00,0.8524,0.8624,0.8504,0.8604,4306644
04/14/1998,13:00,0.8604,0.8745,0.8524,0.8684,14836523
04/14/1998,14:00,0.8684,0.8704,0.8664,0.8664,8021210
04/14/1998,15:00,0.8664,0.8684,0.8624,0.8624,9339378
04/14/1998,16:00,0.8634,0.8644,0.8634,0.8644,174509
04/15/1998,09:00,0.8704,0.8724,0.8564,0.8624,10972917
04/15/1998,10:00,0.8604,0.8644,0.8524,0.8604,7274666
04/15/1998,11:00,0.8604,0.8604,0.8524,0.8564,30850714
04/15/1998,12:00,0.8604,0.8644,0.8564,0.8644,9726608
04/15/1998,13:00,0.8644,0.8684,0.8624,0.8644,12247204
04/15/1998,14:00,0.8644,0.8694,0.8604,0.8684,21942704
04/15/1998,15:00,0.8664,0.8804,0.8664,0.8784,58487551
04/15/1998,16:00,0.8764,0.8784,0.8764,0.8784,143680
04/16/1998,09:00,0.9344,0.9464,0.9224,0.9284,156560612
04/16/1998,10:00,0.9264,0.9304,0.9164,0.9204,107000792
04/16/1998,11:00,0.9204,0.9204,0.9045,0.9105,47067564
04/16/1998,12:00,0.9124,0.9124,0.9005,0.9045,21611753
04/16/1998,13:00,0.9065,0.9184,0.9045,0.9144,32295538
04/16/1998,14:00,0.9144,0.9264,0.9144,0.9244,50714189
04/16/1998,15:00,0.9224,0.9284,0.9164,0.9164,53756940
04/16/1998,16:00,0.9164,0.9184,0.9144,0.9144,241034
04/17/1998,09:00,0.9165,0.9165,0.8904,0.8944,15978429
04/17/1998,10:00,0.8944,0.9004,0.8924,0.8944,31243056
04/17/1998,11:00,0.8944,0.8944,0.8904,0.8904,15118187
04/17/1998,12:00,0.8904,0.8984,0.8884,0.8904,15214767
04/17/1998,13:00,0.8904,0.8944,0.8884,0.8904,24807356
04/17/1998,14:00,0.8904,0.8984,0.8904,0.8944,18094413
04/17/1998,15:00,0.8964,0.8984,0.8944,0.8944,39875701
04/17/1998,16:00,0.8944,0.8964,0.8944,0.8964,392680
04/20/1998,09:00,0.8863,0.8924,0.8843,0.8883,11890490
04/20/1998,10:00,0.8863,0.8944,0.8863,0.8924,18323408
04/20/1998,11:00,0.8903,0.8924,0.8903,0.8924,8851623
04/20/1998,12:00,0.8903,0.9024,0.8903,0.8984,20832557
04/20/1998,13:00,0.8974,0.9044,0.8944,0.8984,7975780
04/20/1998,14:00,0.8984,0.9284,0.8984,0.9224,22197631
04/20/1998,15:00,0.9264,0.9465,0.9124,0.9284,49217042
04/20/1998,16:00,0.9305,0.9305,0.9264,0.9305,489331
04/21/1998,09:00,0.9325,0.9345,0.9144,0.9224,20121902
04/21/1998,10:00,0.9204,0.9345,0.9204,0.9305,13243096
04/21/1998,11:00,0.9305,0.9325,0.9284,0.9284,27243565
04/21/1998,12:00,0.9264,0.9345,0.9224,0.9244,9150831
04/21/1998,13:00,0.9224,0.9264,0.9224,0.9224,4005038
04/21/1998,14:00,0.9224,0.9264,0.9144,0.9184,7149842
04/21/1998,15:00,0.9184,0.9305,0.9164,0.9284,11613036
04/21/1998,16:00,0.9284,0.9305,0.9284,0.9305,738671
04/22/1998,09:00,0.9204,0.9244,0.9124,0.9124,6715599
04/22/1998,10:00,0.9124,0.9144,0.9064,0.9124,11813070
04/22/1998,11:00,0.9114,0.9124,0.9084,0.9104,11263307
04/22/1998,12:00,0.9124,0.9144,0.9104,0.9104,8046109
04/22/1998,13:00,0.9104,0.9144,0.9104,0.9124,5684750
04/22/1998,14:00,0.9124,0.9284,0.9104,0.9184,16617121
04/22/1998,15:00,0.9164,0.9184,0.8804,0.8804,13830818
04/22/1998,16:00,0.8804,0.8804,0.8804,0.8804,159298
04/23/1998,09:00,0.8784,0.8884,0.8704,0.8804,11232060
04/23/1998,10:00,0.8824,0.9164,0.8824,0.9124,25203735
04/23/1998,11:00,0.9144,0.9284,0.9104,0.9164,34142971
04/23/1998,12:00,0.9164,0.9164,0.9124,0.9124,6603078
04/23/1998,13:00,0.9164,0.9164,0.9084,0.9144,8967529
04/23/1998,14:00,0.9144,0.9204,0.9124,0.9184,12781306
04/23/1998,15:00,0.9164,0.9184,0.8844,0.8864,23941534
04/23/1998,16:00,0.8864,0.8864,0.8844,0.8864,852712
04/24/1998,09:00,0.8884,0.9044,0.8804,0.9004,8945733
04/24/1998,10:00,0.8984,0.9044,0.8884,0.8964,7152787
04/24/1998,11:00,0.8924,0.9004,0.8844,0.8944,7190268
04/24/1998,12:00,0.8964,0.9004,0.8944,0.8964,7764988
04/24/1998,13:00,0.8964,0.8984,0.8884,0.8954,4663360
04/24/1998,14:00,0.8944,0.8954,0.8824,0.8864,7646296
04/24/1998,15:00,0.8854,0.8984,0.8844,0.8944,10732304
04/24/1998,16:00,0.8944,0.8944,0.8924,0.8944,287361
04/27/1998,09:00,0.8583,0.8784,0.8583,0.8764,14868750
04/27/1998,10:00,0.8784,0.8884,0.8724,0.8824,21631302
04/27/1998,11:00,0.8804,0.8864,0.8804,0.8844,13241836
04/27/1998,12:00,0.8844,0.8904,0.8844,0.8844,13229410
04/27/1998,13:00,0.8844,0.8884,0.8824,0.8844,9302611
04/27/1998,14:00,0.8844,0.8884,0.8824,0.8864,15448260
04/27/1998,15:00,0.8864,0.8904,0.8844,0.8884,23840865
04/27/1998,16:00,0.8884,0.8904,0.8884,0.8904,199453
04/28/1998,09:00,0.8904,0.8944,0.8864,0.8884,6549657
04/28/1998,10:00,0.8884,0.8904,0.8804,0.8864,8114893
04/28/1998,11:00,0.8844,0.8884,0.8784,0.8824,7858150
04/28/1998,12:00,0.8824,0.8864,0.8804,0.8844,4051172
04/28/1998,13:00,0.8854,0.8854,0.8584,0.8624,11633910
04/28/1998,14:00,0.8624,0.8624,0.8385,0.8504,19542121
04/28/1998,15:00,0.8504,0.8624,0.8484,0.8624,6837528
04/28/1998,16:00,0.8604,0.8604,0.8584,0.8604,209760
04/29/1998,09:00,0.8624,0.8724,0.8604,0.8644,7233999
04/29/1998,10:00,0.8644,0.8724,0.8564,0.8724,9685937
04/29/1998,11:00,0.8724,0.8764,0.8644,0.8684,7458885
04/29/1998,12:00,0.8704,0.8744,0.8664,0.8684,2145828
04/29/1998,13:00,0.8684,0.8744,0.8684,0.8704,2526898
04/29/1998,14:00,0.8724,0.8784,0.8704,0.8724,11822406
04/29/1998,15:00,0.8734,0.8784,0.8644,0.8644,8464651
04/29/1998,16:00,0.8644,0.8644,0.8624,0.8644,587216
04/30/1998,09:00,0.8784,0.8784,0.8684,0.8704,6379187
04/30/1998,10:00,0.8744,0.8784,0.8684,0.8744,15407281
04/30/1998,11:00,0.8724,0.8804,0.8724,0.8784,5300926
04/30/1998,12:00,0.8784,0.8865,0.8744,0.8824,5949128
04/30/1998,13:00,0.8824,0.8844,0.8784,0.8784,1495852
04/30/1998,14:00,0.8784,0.8824,0.8704,0.8704,1795019
04/30/1998,15:00,0.8704,0.8804,0.8704,0.8764,7463680
04/30/1998,16:00,0.8774,0.8784,0.8774,0.8784,43629
05/01/1998,09:00,0.8804,0.8804,0.8664,0.8664,5178743
05/01/1998,10:00,0.8684,0.8764,0.8664,0.8684,4088643
05/01/1998,11:00,0.8684,0.8704,0.8664,0.8684,1627331
05/01/1998,12:00,0.8704,0.8704,0.8604,0.8684,4966344
05/01/1998,13:00,0.8684,0.8744,0.8664,0.8744,4475955
05/01/1998,14:00,0.8724,0.8784,0.8724,0.8784,5947118
05/01/1998,15:00,0.8784,0.9044,0.8784,0.8964,22689019
05/01/1998,16:00,0.8944,0.8964,0.8944,0.8964,162421
05/04/1998,09:00,0.9244,0.9445,0.9244,0.9365,41952131
05/04/1998,10:00,0.9365,0.9445,0.9345,0.9345,40118204
05/04/1998,11:00,0.9345,0.9365,0.9284,0.9305,13209292
05/04/1998,12:00,0.9305,0.9365,0.9284,0.9365,14789714
05/04/1998,13:00,0.9345,0.9385,0.9264,0.9365,13446613
05/04/1998,14:00,0.9345,0.9365,0.9325,0.9345,9754645
05/04/1998,15:00,0.9345,0.9365,0.9284,0.9305,13580923
05/04/1998,16:00,0.9305,0.9325,0.9305,0.9305,481017
05/05/1998,09:00,0.9365,0.9405,0.9345,0.9365,18444300
05/05/1998,10:00,0.9365,0.9405,0.9325,0.9345,9386181
05/05/1998,11:00,0.9365,0.9385,0.9325,0.9345,7914917
05/05/1998,12:00,0.9345,0.9385,0.9345,0.9365,5366151
05/05/1998,13:00,0.9385,0.9385,0.9325,0.9385,9710926
05/05/1998,14:00,0.9365,0.9425,0.9345,0.9405,13749626
05/05/1998,15:00,0.9405,0.9565,0.9365,0.9505,46649376
05/05/1998,16:00,0.9505,0.9505,0.9485,0.9505,349830
05/06/1998,09:00,0.9565,0.9585,0.9365,0.9405,19340887
05/06/1998,10:00,0.9405,0.9565,0.9385,0.9525,23710521
05/06/1998,11:00,0.9545,0.9565,0.9485,0.9485,9323762
05/06/1998,12:00,0.9485,0.9585,0.9405,0.9405,22660963
05/06/1998,13:00,0.9405,0.9545,0.9405,0.9505,13050022
05/06/1998,14:00,0.9505,0.9565,0.9405,0.9545,29260960
05/06/1998,15:00,0.9545,0.9745,0.9545,0.9705,116094418
05/06/1998,16:00,0.9725,0.9725,0.9705,0.9705,680920
05/07/1998,09:00,0.9785,0.9805,0.9705,0.9725,29207981
05/07/1998,10:00,0.9745,0.9765,0.9565,0.9585,40995971
05/07/1998,11:00,0.9585,0.9645,0.9585,0.9625,24916085
05/07/1998,12:00,0.9605,0.9685,0.9605,0.9665,10894734
05/07/1998,13:00,0.9665,0.9725,0.9645,0.9685,11953592
05/07/1998,14:00,0.9685,0.9705,0.9645,0.9665,6487483
05/07/1998,15:00,0.9665,0.9705,0.9625,0.9665,18247491
05/07/1998,16:00,0.9665,0.9665,0.9645,0.9665,1071357
05/08/1998,09:00,0.9625,0.9725,0.9625,0.9645,12222272
05/08/1998,10:00,0.9665,0.9765,0.9625,0.9645,6331306
05/08/1998,11:00,0.9625,0.9665,0.9625,0.9645,6721773
05/08/1998,12:00,0.9645,0.9665,0.9625,0.9645,7783724
05/08/1998,13:00,0.9645,0.9745,0.9645,0.9705,15089662
05/08/1998,14:00,0.9685,0.9705,0.9585,0.9625,9764021
05/08/1998,15:00,0.9645,0.9765,0.9625,0.9745,11944215
05/08/1998,16:00,0.9745,0.9765,0.9745,0.9745,206150
05/11/1998,09:00,0.9885,1.0045,0.9845,0.9925,28449084
05/11/1998,10:00,0.9925,1.0005,0.9925,1.0005,41495588
05/11/1998,11:00,1.0005,1.0085,1.0005,1.0045,22023787
05/11/1998,12:00,1.0045,1.0125,1.0025,1.0065,22892209
05/11/1998,13:00,1.0045,1.0105,1.0045,1.0055,21970688
05/11/1998,14:00,1.0045,1.0065,0.9965,0.9965,19949727
05/11/1998,15:00,0.9985,1.0005,0.9885,0.9905,24641332
05/11/1998,16:00,0.9925,0.9925,0.9905,0.9905,246756
05/12/1998,09:00,0.9785,0.9845,0.9605,0.9705,12481686
05/12/1998,10:00,0.9725,0.9745,0.9665,0.9705,11638153
05/12/1998,11:00,0.9685,0.9705,0.9605,0.9625,13103130
05/12/1998,12:00,0.9645,0.9645,0.9585,0.9605,6802959
05/12/1998,13:00,0.9585,0.9625,0.9585,0.9585,4716461
05/12/1998,14:00,0.9585,0.9685,0.9585,0.9685,10751051
05/12/1998,15:00,0.9685,0.9705,0.9625,0.9645,9923325
05/12/1998,16:00,0.9645,0.9645,0.9625,0.9645,296731
05/13/1998,09:00,0.9635,0.9635,0.9494,0.9615,9226669
05/13/1998,10:00,0.9615,0.9695,0.9615,0.9635,10693293
05/13/1998,11:00,0.9635,0.9735,0.9574,0.9715,16081928
05/13/1998,12:00,0.9715,0.9795,0.9695,0.9755,12134775
05/13/1998,13:00,0.9735,0.9815,0.9735,0.9795,9775870
05/13/1998,14:00,0.9815,0.9875,0.9815,0.9835,15957117
05/13/1998,15:00,0.9815,0.9855,0.9735,0.9745,9860091
05/13/1998,16:00,0.9755,0.9755,0.9755,0.9755,28082
05/14/1998,09:00,0.9725,0.9725,0.9525,0.9625,11516591
05/14/1998,10:00,0.9625,0.9725,0.9625,0.9705,5506706
05/14/1998,11:00,0.9685,0.9745,0.9685,0.9685,4782122
05/14/1998,12:00,0.9685,0.9725,0.9645,0.9665,2701814
05/14/1998,13:00,0.9685,0.9725,0.9645,0.9645,4169853
05/14/1998,14:00,0.9645,0.9665,0.9605,0.9645,4685232
05/14/1998,15:00,0.9625,0.9645,0.9565,0.9625,9357973
05/14/1998,16:00,0.9625,0.9625,0.9625,0.9625,59346
05/15/1998,09:00,0.9645,0.9705,0.9605,0.9605,10987024
05/15/1998,10:00,0.9605,0.9745,0.9605,0.9705,15830821
05/15/1998,11:00,0.9685,0.9705,0.9605,0.9625,8664944
05/15/1998,12:00,0.9625,0.9645,0.9545,0.9545,5644708
05/15/1998,13:00,0.9545,0.9605,0.9424,0.9485,11613521
05/15/1998,14:00,0.9485,0.9505,0.9384,0.9445,8287802
05/15/1998,15:00,0.9445,0.9485,0.9424,0.9465,9746507
05/15/1998,16:00,0.9465,0.9485,0.9465,0.9485,56104
05/18/1998,09:00,0.9384,0.9444,0.9344,0.9444,11231845
05/18/1998,10:00,0.9404,0.9444,0.9264,0.9304,8373656
05/18/1998,11:00,0.9304,0.9344,0.9184,0.9204,6658232
05/18/1998,12:00,0.9224,0.9244,0.9204,0.9244,4877072
05/18/1998,13:00,0.9244,0.9244,0.9144,0.9144,6852308
05/18/1998,14:00,0.9144,0.9224,0.9124,0.9124,4927151
05/18/1998,15:00,0.9124,0.9164,0.9065,0.9124,20143796
05/18/1998,16:00,0.9124,0.9124,0.9104,0.9104,156517
05/19/1998,09:00,0.9264,0.9325,0.9224,0.9284,7924290
05/19/1998,10:00,0.9264,0.9405,0.9264,0.9284,17007451
05/19/1998,11:00,0.9284,0.9284,0.9264,0.9264,1036989
05/19/1998,12:00,0.9264,0.9304,0.9244,0.9264,5656632
05/19/1998,13:00,0.9284,0.9405,0.9264,0.9345,7836828
05/19/1998,14:00,0.9345,0.9425,0.9264,0.9284,5575423
05/19/1998,15:00,0.9284,0.9425,0.9224,0.9405,13696495
05/19/1998,16:00,0.9405,0.9405,0.9405,0.9405,662179
05/20/1998,09:00,0.9465,0.9544,0.9385,0.9485,6786041
05/20/1998,10:00,0.9445,0.9505,0.9305,0.9305,10852030
05/20/1998,11:00,0.9305,0.9345,0.9205,0.9205,9308893
05/20/1998,12:00,0.9185,0.9245,0.9185,0.9205,8686009
05/20/1998,13:00,0.9205,0.9245,0.9205,0.9225,3687248
05/20/1998,14:00,0.9225,0.9305,0.9225,0.9305,2610494
05/20/1998,15:00,0.9285,0.9465,0.9285,0.9465,8526500
05/20/1998,16:00,0.9445,0.9465,0.9445,0.9445,300488
05/21/1998,09:00,0.9465,0.9505,0.9325,0.9365,6012751
05/21/1998,10:00,0.9385,0.9405,0.9325,0.9385,4147991
05/21/1998,11:00,0.9385,0.9385,0.9325,0.9325,4738330
05/21/1998,12:00,0.9325,0.9325,0.9244,0.9284,6387534
05/21/1998,13:00,0.9284,0.9304,0.9244,0.9244,1874088
05/21/1998,14:00,0.9244,0.9264,0.9164,0.9184,5562931
05/21/1998,15:00,0.9164,0.9304,0.9164,0.9244,5060050
05/21/1998,16:00,0.9264,0.9264,0.9244,0.9244,124940
05/22/1998,09:00,0.9204,0.9204,0.9004,0.9044,7830646
05/22/1998,10:00,0.9044,0.9064,0.8744,0.8824,25150358
05/22/1998,11:00,0.8804,0.8944,0.8784,0.8874,11647549
05/22/1998,12:00,0.8874,0.8884,0.8824,0.8844,4753942
05/22/1998,13:00,0.8844,0.8864,0.8804,0.8864,3314018
05/22/1998,14:00,0.8884,0.9044,0.8804,0.9004,11663101
05/22/1998,15:00,0.8984,0.9004,0.8864,0.8924,8611453
05/22/1998,16:00,0.8924,0.8924,0.8924,0.8924,312349
05/26/1998,09:00,0.8963,0.9023,0.8923,0.8943,5300545
05/26/1998,10:00,0.8923,0.8963,0.8784,0.8804,11092439
05/26/1998,11:00,0.8804,0.8844,0.8804,0.8824,4564711
05/26/1998,12:00,0.8824,0.8824,0.8584,0.8664,20657103
05/26/1998,13:00,0.8664,0.8744,0.8624,0.8724,10773099
05/26/1998,14:00,0.8724,0.8724,0.8664,0.8664,6753144
05/26/1998,15:00,0.8664,0.8684,0.8504,0.8544,25453563
05/26/1998,16:00,0.8524,0.8544,0.8524,0.8524,81401
05/27/1998,09:00,0.8243,0.8484,0.8223,0.8444,18868785
05/27/1998,10:00,0.8424,0.8604,0.8424,0.8504,11835388
05/27/1998,11:00,0.8524,0.8524,0.8323,0.8344,15216390
05/27/1998,12:00,0.8323,0.8384,0.8303,0.8323,10663639
05/27/1998,13:00,0.8344,0.8364,0.8263,0.8323,6057874
05/27/1998,14:00,0.8303,0.8404,0.8263,0.8344,15344121
05/27/1998,15:00,0.8384,0.8584,0.8364,0.8564,20800576
05/27/1998,16:00,0.8584,0.8584,0.8584,0.8584,118415
05/28/1998,09:00,0.8603,0.8724,0.8603,0.8664,11084513
05/28/1998,10:00,0.8664,0.8965,0.8623,0.8905,24102983
05/28/1998,11:00,0.8905,0.8945,0.8824,0.8865,13114865
05/28/1998,12:00,0.8865,0.8885,0.8845,0.8885,2841866
